stac_0005;714;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;715;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;716;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;717;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;718;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;719;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;720;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;721;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;722;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;723;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;724;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;725;ULK;  7.00000e-11;  1.36907e-02;
stac_0005;726;UVG;  1.00000e-10;  1.21503e-02;
stac_0005;727;UVG;  1.00000e-10;  1.20487e-12;
stac_0005;728;UVG;  1.00000e-10;  5.98661e-13;
stac_0005;729;UVG;  1.00000e-10;  4.38517e-13;
stac_0005;730;UVG;  1.00000e-10;  4.05645e-13;
stac_0005;731;UVG;  1.00000e-10;  4.03543e-13;
stac_0005;732;UVG;  1.00000e-10;  4.07809e-13;
stac_0005;733;UVG;  1.00000e-10;  4.12832e-13;
stac_0005;734;UVG;  1.00000e-10;  4.17456e-13;
stac_0005;735;UVG;  1.00000e-10;  4.21519e-13;
stac_0005;736;UVG;  1.00000e-10;  4.25063e-13;
stac_0005;737;UVG;  1.00000e-10;  4.28163e-13;
stac_0005;738;UVG;  1.00000e-10;  4.30889e-13;
stac_0005;739;UVG;  1.00000e-10;  4.33298e-13;
stac_0005;740;UVG;  1.00000e-10;  4.35445e-13;
stac_0005;741;UVG;  1.00000e-10;  4.37368e-13;
stac_0005;742;UVG;  1.00000e-10;  4.39106e-13;
stac_0005;743;UVG;  1.00000e-10;  4.40687e-13;
stac_0005;744;UVG;  1.00000e-10;  4.42137e-13;
stac_0005;745;UVG;  1.00000e-10;  4.43480e-13;
stac_0005;746;UVG;  1.00000e-10;  4.44729e-13;
stac_0005;747;UVG;  1.00000e-10;  4.45901e-13;
stac_0005;748;UVG;  1.00000e-10;  4.47009e-13;
stac_0005;749;UVG;  1.00000e-10;  4.48061e-13;
stac_0005;750;UVG;  1.00000e-10;  4.49069e-13;
stac_0005;751;CYTCM;  2.00000e-11;  4.19670e-03;
stac_0005;752;CYTCM;  2.00000e-11;  4.13796e-03;
stac_0005;753;CYTCM;  2.00000e-11;  4.08923e-03;
stac_0005;754;CYTCM;  2.00000e-11;  4.04873e-03;
stac_0005;755;CYTCM;  2.00000e-11;  4.01501e-03;
stac_0005;756;CYTCM;  2.00000e-11;  3.98690e-03;
stac_0005;757;CYTCM;  2.00000e-11;  3.96343e-03;
stac_0005;758;CYTCM;  2.00000e-11;  3.94381e-03;
stac_0005;759;CYTCM;  2.00000e-11;  3.92741e-03;
stac_0005;760;CYTCM;  2.00000e-11;  3.91367e-03;
stac_0005;761;CYTCM;  2.00000e-11;  3.90218e-03;
stac_0005;762;CYTCM;  2.00000e-11;  3.89254e-03;
stac_0005;763;CYTCM;  2.00000e-11;  3.88445e-03;
stac_0005;764;CYTCM;  2.00000e-11;  3.87768e-03;
stac_0005;765;CYTCM;  2.00000e-11;  3.87199e-03;
stac_0005;766;CYTCM;  2.00000e-11;  3.86723e-03;
stac_0005;767;CYTCM;  2.00000e-11;  3.86322e-03;
stac_0005;768;CYTCM;  2.00000e-11;  3.85987e-03;
stac_0005;769;CYTCM;  2.00000e-11;  3.85705e-03;
stac_0005;770;CYTCM;  2.00000e-11;  3.85467e-03;
stac_0005;771;CYTCM;  2.00000e-11;  3.85268e-03;
stac_0005;772;CYTCM;  2.00000e-11;  3.85101e-03;
stac_0005;773;CYTCM;  2.00000e-11;  3.84960e-03;
stac_0005;774;CYTCM;  2.00000e-11;  3.84843e-03;
stac_0005;775;CYTCM;  2.00000e-11;  3.84744e-03;
stac_0005;776;MTORA;  3.75000e-10;  4.72020e-02;
stac_0005;777;MTORA;  3.75000e-10;  4.71746e-02;
stac_0005;778;MTORA;  3.75000e-10;  4.71742e-02;
stac_0005;779;MTORA;  3.75000e-10;  4.71738e-02;
stac_0005;780;MTORA;  3.75000e-10;  4.71734e-02;
stac_0005;781;MTORA;  3.75000e-10;  4.71730e-02;
stac_0005;782;MTORA;  3.75000e-10;  4.71726e-02;
stac_0005;783;MTORA;  3.75000e-10;  4.71722e-02;
stac_0005;784;MTORA;  3.75000e-10;  4.71718e-02;
stac_0005;785;MTORA;  3.75000e-10;  4.71713e-02;
stac_0005;786;MTORA;  3.75000e-10;  4.71709e-02;
stac_0005;787;MTORA;  3.75000e-10;  4.71705e-02;
stac_0005;788;MTORA;  3.75000e-10;  4.71700e-02;
stac_0005;789;MTORA;  3.75000e-10;  4.71696e-02;
stac_0005;790;MTORA;  3.75000e-10;  4.71691e-02;
stac_0005;791;MTORA;  3.75000e-10;  4.71687e-02;
stac_0005;792;MTORA;  3.75000e-10;  4.71682e-02;
stac_0005;793;MTORA;  3.75000e-10;  4.71677e-02;
stac_0005;794;MTORA;  3.75000e-10;  4.71672e-02;
stac_0005;795;MTORA;  3.75000e-10;  4.71667e-02;
stac_0005;796;MTORA;  3.75000e-10;  4.71662e-02;
stac_0005;797;MTORA;  3.75000e-10;  4.71657e-02;
stac_0005;798;MTORA;  3.75000e-10;  4.71652e-02;
stac_0005;799;MTORA;  3.75000e-10;  4.71647e-02;
stac_0005;800;MTORA;  3.75000e-10;  4.71642e-02;
stac_0005;801;P53;  2.50000e-11;  3.40899e-03;
stac_0005;802;P53;  2.50000e-11;  3.40899e-03;
stac_0005;803;P53;  2.50000e-11;  3.40899e-03;
stac_0005;804;P53;  2.50000e-11;  3.40899e-03;
stac_0005;805;P53;  2.50000e-11;  3.40899e-03;
stac_0005;806;P53;  2.50000e-11;  3.40899e-03;
stac_0005;807;P53;  2.50000e-11;  3.40899e-03;
stac_0005;808;P53;  2.50000e-11;  3.40899e-03;
stac_0005;809;P53;  2.50000e-11;  3.40899e-03;
stac_0005;810;P53;  2.50000e-11;  3.40899e-03;
stac_0005;811;P53;  2.50000e-11;  3.40899e-03;
stac_0005;812;P53;  2.50000e-11;  3.40899e-03;
stac_0005;813;P53;  2.50000e-11;  3.40899e-03;
stac_0005;814;P53;  2.50000e-11;  3.40899e-03;
stac_0005;815;P53;  2.50000e-11;  3.40899e-03;
stac_0005;816;P53;  2.50000e-11;  3.40899e-03;
stac_0005;817;P53;  2.50000e-11;  3.40899e-03;
stac_0005;818;P53;  2.50000e-11;  3.40899e-03;
stac_0005;819;P53;  2.50000e-11;  3.40899e-03;
stac_0005;820;P53;  2.50000e-11;  3.40899e-03;
stac_0005;821;P53;  2.50000e-11;  3.40899e-03;
stac_0005;822;P53;  2.50000e-11;  3.40899e-03;
stac_0005;823;P53;  2.50000e-11;  3.40899e-03;
stac_0005;824;P53;  2.50000e-11;  3.40899e-03;
stac_0005;825;P53;  2.50000e-11;  3.40899e-03;
stac_0005;826;PROCASP;  2.40000e-11;  6.06738e-03;
stac_0005;827;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;828;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;829;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;830;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;831;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;832;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;833;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;834;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;835;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;836;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;837;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;838;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;839;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;840;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;841;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;842;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;843;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;844;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;845;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;846;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;847;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;848;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;849;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0005;850;PROCASP;  2.40000e-11;  0.00000e+00;
stac_0006;1;AC;  2.00000e-10;  6.95761e-02;
stac_0006;2;AC;  2.00000e-10;  6.56350e-02;
stac_0006;3;AC;  2.00000e-10;  6.56350e-02;
stac_0006;4;AC;  2.00000e-10;  6.56350e-02;
stac_0006;5;AC;  2.00000e-10;  6.56350e-02;
stac_0006;6;AC;  2.00000e-10;  6.56350e-02;
stac_0006;7;AC;  2.00000e-10;  6.56350e-02;
stac_0006;8;AC;  2.00000e-10;  6.56350e-02;
stac_0006;9;AC;  2.00000e-10;  6.56350e-02;
stac_0006;10;AC;  2.00000e-10;  6.56350e-02;
stac_0006;11;AC;  2.00000e-10;  6.56350e-02;
stac_0006;12;AC;  2.00000e-10;  6.56350e-02;
stac_0006;13;AC;  2.00000e-10;  6.56350e-02;
stac_0006;14;AC;  2.00000e-10;  6.56350e-02;
stac_0006;15;AC;  2.00000e-10;  6.56350e-02;
stac_0006;16;AC;  2.00000e-10;  6.56350e-02;
stac_0006;17;AC;  2.00000e-10;  6.56350e-02;
stac_0006;18;AC;  2.00000e-10;  6.56350e-02;
stac_0006;19;AC;  2.00000e-10;  6.56350e-02;
stac_0006;20;AC;  2.00000e-10;  6.56350e-02;
stac_0006;21;AC;  2.00000e-10;  6.56350e-02;
stac_0006;22;AC;  2.00000e-10;  6.56350e-02;
stac_0006;23;AC;  2.00000e-10;  6.56350e-02;
stac_0006;24;AC;  2.00000e-10;  6.56350e-02;
stac_0006;25;AC;  2.00000e-10;  6.56350e-02;
stac_0006;26;AKTA;  1.00000e-10;  3.28189e-02;
stac_0006;27;AKTA;  1.00000e-10;  3.27591e-02;
stac_0006;28;AKTA;  1.00000e-10;  3.26994e-02;
stac_0006;29;AKTA;  1.00000e-10;  3.26398e-02;
stac_0006;30;AKTA;  1.00000e-10;  3.25803e-02;
stac_0006;31;AKTA;  1.00000e-10;  3.25209e-02;
stac_0006;32;AKTA;  1.00000e-10;  3.24616e-02;
stac_0006;33;AKTA;  1.00000e-10;  3.24025e-02;
stac_0006;34;AKTA;  1.00000e-10;  3.23434e-02;
stac_0006;35;AKTA;  1.00000e-10;  3.22845e-02;
stac_0006;36;AKTA;  1.00000e-10;  3.22257e-02;
stac_0006;37;AKTA;  1.00000e-10;  3.21669e-02;
stac_0006;38;AKTA;  1.00000e-10;  3.21083e-02;
stac_0006;39;AKTA;  1.00000e-10;  3.20498e-02;
stac_0006;40;AKTA;  1.00000e-10;  3.19914e-02;
stac_0006;41;AKTA;  1.00000e-10;  3.19331e-02;
stac_0006;42;AKTA;  1.00000e-10;  3.18749e-02;
stac_0006;43;AKTA;  1.00000e-10;  3.18168e-02;
stac_0006;44;AKTA;  1.00000e-10;  3.17588e-02;
stac_0006;45;AKTA;  1.00000e-10;  3.17010e-02;
stac_0006;46;AKTA;  1.00000e-10;  3.16432e-02;
stac_0006;47;AKTA;  1.00000e-10;  3.15855e-02;
stac_0006;48;AKTA;  1.00000e-10;  3.15280e-02;
stac_0006;49;AKTA;  1.00000e-10;  3.14705e-02;
stac_0006;50;AKTA;  1.00000e-10;  3.14132e-02;
stac_0006;51;AMPK;  3.75000e-10;  6.54000e-02;
stac_0006;52;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;53;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;54;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;55;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;56;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;57;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;58;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;59;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;60;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;61;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;62;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;63;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;64;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;65;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;66;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;67;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;68;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;69;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;70;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;71;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;72;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;73;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;74;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;75;AMPK;  3.75000e-10;  6.53802e-02;
stac_0006;76;ATG5;  2.00000e-10;  3.97063e-02;
stac_0006;77;ATG5;  2.00000e-10;  1.04422e-04;
stac_0006;78;ATG5;  2.00000e-10;  9.34048e-05;
stac_0006;79;ATG5;  2.00000e-10;  8.35501e-05;
stac_0006;80;ATG5;  2.00000e-10;  7.47347e-05;
stac_0006;81;ATG5;  2.00000e-10;  6.68500e-05;
stac_0006;82;ATG5;  2.00000e-10;  5.97964e-05;
stac_0006;83;ATG5;  2.00000e-10;  5.34877e-05;
stac_0006;84;ATG5;  2.00000e-10;  4.78447e-05;
stac_0006;85;ATG5;  2.00000e-10;  4.27969e-05;
stac_0006;86;ATG5;  2.00000e-10;  3.82809e-05;
stac_0006;87;ATG5;  2.00000e-10;  3.42420e-05;
stac_0006;88;ATG5;  2.00000e-10;  3.06305e-05;
stac_0006;89;ATG5;  2.00000e-10;  2.73997e-05;
stac_0006;90;ATG5;  2.00000e-10;  2.45076e-05;
stac_0006;91;ATG5;  2.00000e-10;  2.19226e-05;
stac_0006;92;ATG5;  2.00000e-10;  1.96099e-05;
stac_0006;93;ATG5;  2.00000e-10;  1.75397e-05;
stac_0006;94;ATG5;  2.00000e-10;  1.56901e-05;
stac_0006;95;ATG5;  2.00000e-10;  1.40346e-05;
stac_0006;96;ATG5;  2.00000e-10;  1.25533e-05;
stac_0006;97;ATG5;  2.00000e-10;  1.12289e-05;
stac_0006;98;ATG5;  2.00000e-10;  1.00446e-05;
stac_0006;99;ATG5;  2.00000e-10;  8.98462e-06;
stac_0006;100;ATG5;  2.00000e-10;  8.03678e-06;
stac_0006;101;ATG5T;  3.00000e-11;  1.23457e-02;
stac_0006;102;ATG5T;  3.00000e-11;  3.83971e-02;
stac_0006;103;ATG5T;  3.00000e-11;  3.82837e-02;
stac_0006;104;ATG5T;  3.00000e-11;  3.81889e-02;
stac_0006;105;ATG5T;  3.00000e-11;  3.81039e-02;
stac_0006;106;ATG5T;  3.00000e-11;  3.80251e-02;
stac_0006;107;ATG5T;  3.00000e-11;  3.79507e-02;
stac_0006;108;ATG5T;  3.00000e-11;  3.78796e-02;
stac_0006;109;ATG5T;  3.00000e-11;  3.78110e-02;
stac_0006;110;ATG5T;  3.00000e-11;  3.77445e-02;
stac_0006;111;ATG5T;  3.00000e-11;  3.76798e-02;
stac_0006;112;ATG5T;  3.00000e-11;  3.76166e-02;
stac_0006;113;ATG5T;  3.00000e-11;  3.75547e-02;
stac_0006;114;ATG5T;  3.00000e-11;  3.74939e-02;
stac_0006;115;ATG5T;  3.00000e-11;  3.74341e-02;
stac_0006;116;ATG5T;  3.00000e-11;  3.73752e-02;
stac_0006;117;ATG5T;  3.00000e-11;  3.73170e-02;
stac_0006;118;ATG5T;  3.00000e-11;  3.72596e-02;
stac_0006;119;ATG5T;  3.00000e-11;  3.72028e-02;
stac_0006;120;ATG5T;  3.00000e-11;  3.71466e-02;
stac_0006;121;ATG5T;  3.00000e-11;  3.70910e-02;
stac_0006;122;ATG5T;  3.00000e-11;  3.70358e-02;
stac_0006;123;ATG5T;  3.00000e-11;  3.69811e-02;
stac_0006;124;ATG5T;  3.00000e-11;  3.69268e-02;
stac_0006;125;ATG5T;  3.00000e-11;  3.68729e-02;
stac_0006;126;BCL2;  5.00000e-11;  1.33493e-02;
stac_0006;127;BCL2;  5.00000e-11;  1.04370e-11;
stac_0006;128;BCL2;  5.00000e-11;  7.77515e-12;
stac_0006;129;BCL2;  5.00000e-11;  6.54828e-12;
stac_0006;130;BCL2;  5.00000e-11;  5.82156e-12;
stac_0006;131;BCL2;  5.00000e-11;  5.33341e-12;
stac_0006;132;BCL2;  5.00000e-11;  4.97817e-12;
stac_0006;133;BCL2;  5.00000e-11;  4.70553e-12;
stac_0006;134;BCL2;  5.00000e-11;  4.48810e-12;
stac_0006;135;BCL2;  5.00000e-11;  4.30978e-12;
stac_0006;136;BCL2;  5.00000e-11;  4.16039e-12;
stac_0006;137;BCL2;  5.00000e-11;  4.03325e-12;
stac_0006;138;BCL2;  5.00000e-11;  3.92364e-12;
stac_0006;139;BCL2;  5.00000e-11;  3.82811e-12;
stac_0006;140;BCL2;  5.00000e-11;  3.74408e-12;
stac_0006;141;BCL2;  5.00000e-11;  3.66975e-12;
stac_0006;142;BCL2;  5.00000e-11;  3.60357e-12;
stac_0006;143;BCL2;  5.00000e-11;  3.54431e-12;
stac_0006;144;BCL2;  5.00000e-11;  3.49111e-12;
stac_0006;145;BCL2;  5.00000e-11;  3.44309e-12;
stac_0006;146;BCL2;  5.00000e-11;  3.39963e-12;
stac_0006;147;BCL2;  5.00000e-11;  3.36020e-12;
stac_0006;148;BCL2;  5.00000e-11;  3.32433e-12;
stac_0006;149;BCL2;  5.00000e-11;  3.29161e-12;
stac_0006;150;BCL2;  5.00000e-11;  3.26172e-12;
stac_0006;151;BCL2_BAX;  2.00000e-11;  6.11103e-03;
stac_0006;152;BCL2_BAX;  2.00000e-11;  6.11155e-03;
stac_0006;153;BCL2_BAX;  2.00000e-11;  6.11006e-03;
stac_0006;154;BCL2_BAX;  2.00000e-11;  6.10851e-03;
stac_0006;155;BCL2_BAX;  2.00000e-11;  6.10692e-03;
stac_0006;156;BCL2_BAX;  2.00000e-11;  6.10531e-03;
stac_0006;157;BCL2_BAX;  2.00000e-11;  6.10366e-03;
stac_0006;158;BCL2_BAX;  2.00000e-11;  6.10200e-03;
stac_0006;159;BCL2_BAX;  2.00000e-11;  6.10031e-03;
stac_0006;160;BCL2_BAX;  2.00000e-11;  6.09861e-03;
stac_0006;161;BCL2_BAX;  2.00000e-11;  6.09690e-03;
stac_0006;162;BCL2_BAX;  2.00000e-11;  6.09518e-03;
stac_0006;163;BCL2_BAX;  2.00000e-11;  6.09344e-03;
stac_0006;164;BCL2_BAX;  2.00000e-11;  6.09170e-03;
stac_0006;165;BCL2_BAX;  2.00000e-11;  6.08995e-03;
stac_0006;166;BCL2_BAX;  2.00000e-11;  6.08819e-03;
stac_0006;167;BCL2_BAX;  2.00000e-11;  6.08643e-03;
stac_0006;168;BCL2_BAX;  2.00000e-11;  6.08467e-03;
stac_0006;169;BCL2_BAX;  2.00000e-11;  6.08289e-03;
stac_0006;170;BCL2_BAX;  2.00000e-11;  6.08112e-03;
stac_0006;171;BCL2_BAX;  2.00000e-11;  6.07934e-03;
stac_0006;172;BCL2_BAX;  2.00000e-11;  6.07756e-03;
stac_0006;173;BCL2_BAX;  2.00000e-11;  6.07578e-03;
stac_0006;174;BCL2_BAX;  2.00000e-11;  6.07399e-03;
stac_0006;175;BCL2_BAX;  2.00000e-11;  6.07220e-03;
stac_0006;176;BCL2_PUMA;  5.00000e-11;  9.89053e-03;
stac_0006;177;BCL2_PUMA;  5.00000e-11;  9.72408e-03;
stac_0006;178;BCL2_PUMA;  5.00000e-11;  9.63472e-03;
stac_0006;179;BCL2_PUMA;  5.00000e-11;  9.56396e-03;
stac_0006;180;BCL2_PUMA;  5.00000e-11;  9.50297e-03;
stac_0006;181;BCL2_PUMA;  5.00000e-11;  9.44818e-03;
stac_0006;182;BCL2_PUMA;  5.00000e-11;  9.39773e-03;
stac_0006;183;BCL2_PUMA;  5.00000e-11;  9.35056e-03;
stac_0006;184;BCL2_PUMA;  5.00000e-11;  9.30594e-03;
stac_0006;185;BCL2_PUMA;  5.00000e-11;  9.26340e-03;
stac_0006;186;BCL2_PUMA;  5.00000e-11;  9.22259e-03;
stac_0006;187;BCL2_PUMA;  5.00000e-11;  9.18325e-03;
stac_0006;188;BCL2_PUMA;  5.00000e-11;  9.14517e-03;
stac_0006;189;BCL2_PUMA;  5.00000e-11;  9.10819e-03;
stac_0006;190;BCL2_PUMA;  5.00000e-11;  9.07216e-03;
stac_0006;191;BCL2_PUMA;  5.00000e-11;  9.03699e-03;
stac_0006;192;BCL2_PUMA;  5.00000e-11;  9.00259e-03;
stac_0006;193;BCL2_PUMA;  5.00000e-11;  8.96886e-03;
stac_0006;194;BCL2_PUMA;  5.00000e-11;  8.93575e-03;
stac_0006;195;BCL2_PUMA;  5.00000e-11;  8.90320e-03;
stac_0006;196;BCL2_PUMA;  5.00000e-11;  8.87116e-03;
stac_0006;197;BCL2_PUMA;  5.00000e-11;  8.83957e-03;
stac_0006;198;BCL2_PUMA;  5.00000e-11;  8.80842e-03;
stac_0006;199;BCL2_PUMA;  5.00000e-11;  8.77765e-03;
stac_0006;200;BCL2_PUMA;  5.00000e-11;  8.74723e-03;
stac_0006;201;BEC1;  1.00000e-10;  2.33087e-02;
stac_0006;202;BEC1;  1.00000e-10;  1.18999e-22;
stac_0006;203;BEC1;  1.00000e-10;  1.25942e-22;
stac_0006;204;BEC1;  1.00000e-10;  1.29781e-22;
stac_0006;205;BEC1;  1.00000e-10;  1.32643e-22;
stac_0006;206;BEC1;  1.00000e-10;  1.35000e-22;
stac_0006;207;BEC1;  1.00000e-10;  1.36992e-22;
stac_0006;208;BEC1;  1.00000e-10;  1.38687e-22;
stac_0006;209;BEC1;  1.00000e-10;  1.40134e-22;
stac_0006;210;BEC1;  1.00000e-10;  1.41374e-22;
stac_0006;211;BEC1;  1.00000e-10;  1.42440e-22;
stac_0006;212;BEC1;  1.00000e-10;  1.43360e-22;
stac_0006;213;BEC1;  1.00000e-10;  1.44156e-22;
stac_0006;214;BEC1;  1.00000e-10;  1.44850e-22;
stac_0006;215;BEC1;  1.00000e-10;  1.45458e-22;
stac_0006;216;BEC1;  1.00000e-10;  1.45993e-22;
stac_0006;217;BEC1;  1.00000e-10;  1.46466e-22;
stac_0006;218;BEC1;  1.00000e-10;  1.46889e-22;
stac_0006;219;BEC1;  1.00000e-10;  1.47269e-22;
stac_0006;220;BEC1;  1.00000e-10;  1.47613e-22;
stac_0006;221;BEC1;  1.00000e-10;  1.47927e-22;
stac_0006;222;BEC1;  1.00000e-10;  1.48215e-22;
stac_0006;223;BEC1;  1.00000e-10;  1.48482e-22;
stac_0006;224;BEC1;  1.00000e-10;  1.48731e-22;
stac_0006;225;BEC1;  1.00000e-10;  1.48965e-22;
stac_0006;226;BAX;  2.00000e-11;  5.53626e-03;
stac_0006;227;BAX;  2.00000e-11;  1.30845e-06;
stac_0006;228;BAX;  2.00000e-11;  5.17943e-06;
stac_0006;229;BAX;  2.00000e-11;  7.86769e-06;
stac_0006;230;BAX;  2.00000e-11;  9.21945e-06;
stac_0006;231;BAX;  2.00000e-11;  1.04282e-05;
stac_0006;232;BAX;  2.00000e-11;  1.15099e-05;
stac_0006;233;BAX;  2.00000e-11;  1.24839e-05;
stac_0006;234;BAX;  2.00000e-11;  1.33644e-05;
stac_0006;235;BAX;  2.00000e-11;  1.41642e-05;
stac_0006;236;BAX;  2.00000e-11;  1.48930e-05;
stac_0006;237;BAX;  2.00000e-11;  1.55587e-05;
stac_0006;238;BAX;  2.00000e-11;  1.61680e-05;
stac_0006;239;BAX;  2.00000e-11;  1.67272e-05;
stac_0006;240;BAX;  2.00000e-11;  1.72418e-05;
stac_0006;241;BAX;  2.00000e-11;  1.77157e-05;
stac_0006;242;BAX;  2.00000e-11;  1.81533e-05;
stac_0006;243;BAX;  2.00000e-11;  1.85584e-05;
stac_0006;244;BAX;  2.00000e-11;  1.89335e-05;
stac_0006;245;BAX;  2.00000e-11;  1.92821e-05;
stac_0006;246;BAX;  2.00000e-11;  1.96065e-05;
stac_0006;247;BAX;  2.00000e-11;  1.99088e-05;
stac_0006;248;BAX;  2.00000e-11;  2.01912e-05;
stac_0006;249;BAX;  2.00000e-11;  2.04555e-05;
stac_0006;250;BAX;  2.00000e-11;  2.07032e-05;
stac_0006;251;BID;  2.00000e-11;  8.39971e-03;
stac_0006;252;BID;  2.00000e-11;  4.15374e-23;
stac_0006;253;BID;  2.00000e-11;  4.39609e-23;
stac_0006;254;BID;  2.00000e-11;  4.53008e-23;
stac_0006;255;BID;  2.00000e-11;  4.62997e-23;
stac_0006;256;BID;  2.00000e-11;  4.71224e-23;
stac_0006;257;BID;  2.00000e-11;  4.78177e-23;
stac_0006;258;BID;  2.00000e-11;  4.84093e-23;
stac_0006;259;BID;  2.00000e-11;  4.89146e-23;
stac_0006;260;BID;  2.00000e-11;  4.93474e-23;
stac_0006;261;BID;  2.00000e-11;  4.97196e-23;
stac_0006;262;BID;  2.00000e-11;  5.00406e-23;
stac_0006;263;BID;  2.00000e-11;  5.03186e-23;
stac_0006;264;BID;  2.00000e-11;  5.05608e-23;
stac_0006;265;BID;  2.00000e-11;  5.07729e-23;
stac_0006;266;BID;  2.00000e-11;  5.09595e-23;
stac_0006;267;BID;  2.00000e-11;  5.11249e-23;
stac_0006;268;BID;  2.00000e-11;  5.12726e-23;
stac_0006;269;BID;  2.00000e-11;  5.14051e-23;
stac_0006;270;BID;  2.00000e-11;  5.15251e-23;
stac_0006;271;BID;  2.00000e-11;  5.16347e-23;
stac_0006;272;BID;  2.00000e-11;  5.17353e-23;
stac_0006;273;BID;  2.00000e-11;  5.18285e-23;
stac_0006;274;BID;  2.00000e-11;  5.19155e-23;
stac_0006;275;BID;  2.00000e-11;  5.19972e-23;
stac_0006;276;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;277;CA2ER;  1.00000e-09;  3.16525e-31;
stac_0006;278;CA2ER;  1.00000e-09;  8.24543e-32;
stac_0006;279;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;280;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;281;CA2ER;  1.00000e-09;  1.25173e-32;
stac_0006;282;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;283;CA2ER;  1.00000e-09;  6.22105e-32;
stac_0006;284;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;285;CA2ER;  1.00000e-09;  1.28503e-30;
stac_0006;286;CA2ER;  1.00000e-09;  3.13450e-31;
stac_0006;287;CA2ER;  1.00000e-09;  2.26617e-32;
stac_0006;288;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;289;CA2ER;  1.00000e-09;  6.76710e-28;
stac_0006;290;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;291;CA2ER;  1.00000e-09;  2.77961e-28;
stac_0006;292;CA2ER;  1.00000e-09;  8.27451e-29;
stac_0006;293;CA2ER;  1.00000e-09;  1.63819e-28;
stac_0006;294;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;295;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;296;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0006;297;CA2ER;  1.00000e-09;  0.00000e+00;
